Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,ORP mV,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V,Rhodamine WT RFU,Rhodamine WT ug/L,file_name,Corrected sp Cond [µS/cm]
12/9/2022,2024-03-18 16:16:10,0.75,Default,3421.8,4.63,3292.2,78.8,78.8,6.23,148.7,6.571,1.72,3304.6,2148,7.89,-79.4,26.855,4.77,2.36,1.3,0.77,7.66,unclecharlie_YSI_20221209,3390.5
12/9/2022,2024-03-18 16:16:11,0.0,Default,3421.7,4.631,3292.2,78.8,78.8,6.23,148.7,6.573,1.72,3304.6,2148,7.89,-79.4,26.855,4.772,2.36,1.3,0.76,7.65,unclecharlie_YSI_20221209,3390.5
12/9/2022,2024-03-18 16:16:11,0.25,Default,3421.7,4.632,3292.2,78.8,78.8,6.23,148.7,6.574,1.72,3304.6,2148,7.89,-79.4,26.855,4.772,2.36,1.3,0.76,7.64,unclecharlie_YSI_20221209,3390.5
12/9/2022,2024-03-18 16:16:11,0.5,Default,3421.7,4.635,3292.2,78.8,78.8,6.23,148.7,6.578,1.72,3304.6,2148,7.89,-79.4,26.855,4.779,2.36,1.3,0.76,7.63,unclecharlie_YSI_20221209,3390.5
12/9/2022,2024-03-18 16:16:11,0.75,Default,3421.7,4.636,3292.2,78.8,78.8,6.23,148.7,6.58,1.72,3304.6,2148,7.89,-79.4,26.855,4.782,2.36,1.3,0.76,7.62,unclecharlie_YSI_20221209,3390.5
12/9/2022,2024-03-18 16:16:12,0.0,Default,3421.7,4.637,3292.2,78.8,78.8,6.23,148.7,6.581,1.72,3304.6,2148,7.89,-79.4,26.854,4.783,2.36,1.3,0.76,7.62,unclecharlie_YSI_20221209,3390.5
12/9/2022,2024-03-18 16:16:12,0.25,Default,3421.7,4.64,3292.2,78.8,78.8,6.23,148.7,6.585,1.72,3304.6,2148,7.89,-79.4,26.854,4.787,2.36,1.3,0.76,7.62,unclecharlie_YSI_20221209,3390.5
12/9/2022,2024-03-18 16:16:12,0.5,Default,3421.7,4.641,3292.2,78.8,78.8,6.23,148.7,6.587,1.72,3304.6,2148,7.89,-79.4,26.854,4.79,2.36,1.3,0.76,7.62,unclecharlie_YSI_20221209,3390.5
12/9/2022,2024-03-18 16:16:12,0.75,Default,3421.7,4.642,3292.2,78.8,78.8,6.23,148.7,6.589,1.72,3304.7,2148,7.89,-79.4,26.854,4.791,2.36,1.3,0.76,7.61,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:13,0.0,Default,3421.7,4.645,3292.3,78.8,78.8,6.23,148.7,6.592,1.72,3304.7,2148,7.89,-79.4,26.854,4.796,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:13,0.25,Default,3421.7,4.646,3292.3,78.8,78.8,6.23,148.7,6.594,1.72,3304.7,2148,7.89,-79.4,26.854,4.799,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:13,0.5,Default,3421.7,4.648,3292.3,78.8,78.8,6.23,148.7,6.596,1.72,3304.7,2148,7.89,-79.4,26.854,4.799,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:13,0.75,Default,3421.7,4.65,3292.3,78.8,78.8,6.23,148.7,6.6,1.72,3304.7,2148,7.89,-79.4,26.853,4.804,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:14,0.0,Default,3421.7,4.651,3292.3,78.8,78.8,6.23,148.7,6.602,1.72,3304.7,2148,7.89,-79.4,26.853,4.808,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:14,0.25,Default,3421.7,4.653,3292.3,78.8,78.8,6.23,148.7,6.603,1.72,3304.7,2148,7.89,-79.4,26.853,4.809,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:14,0.5,Default,3421.6,4.654,3292.3,78.8,78.8,6.23,148.7,6.605,1.72,3304.7,2148,7.89,-79.4,26.853,4.813,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:14,0.75,Default,3421.6,4.657,3292.2,78.8,78.8,6.23,148.7,6.609,1.72,3304.7,2148,7.89,-79.4,26.853,4.817,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:15,0.0,Default,3421.6,4.659,3292.2,78.8,78.8,6.23,148.7,6.613,1.72,3304.7,2148,7.89,-79.4,26.853,4.82,2.36,1.3,0.76,7.61,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:15,0.25,Default,3421.6,4.661,3292.2,78.8,78.8,6.23,148.7,6.615,1.72,3304.7,2148,7.89,-79.4,26.852,4.818,2.36,1.3,0.76,7.61,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:15,0.5,Default,3421.6,4.662,3292.2,78.8,78.8,6.23,148.8,6.617,1.72,3304.7,2148,7.89,-79.4,26.852,4.819,2.36,1.3,0.76,7.61,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:15,0.75,Default,3421.5,4.663,3292.2,78.8,78.8,6.23,148.8,6.619,1.72,3304.7,2148,7.89,-79.4,26.852,4.822,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:16,0.0,Default,3421.6,4.665,3292.3,78.8,78.8,6.23,148.8,6.62,1.72,3304.7,2148,7.89,-79.4,26.851,4.822,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:16,0.25,Default,3421.5,4.667,3292.3,78.8,78.8,6.23,148.8,6.624,1.72,3304.7,2148,7.89,-79.4,26.851,4.825,2.36,1.3,0.76,7.59,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:16,0.5,Default,3421.5,4.669,3292.3,78.8,78.8,6.23,148.8,6.626,1.72,3304.7,2148,7.89,-79.4,26.851,4.828,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:16,0.75,Default,3421.5,4.67,3292.3,78.8,78.8,6.23,148.8,6.628,1.72,3304.7,2148,7.89,-79.4,26.85,4.826,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:17,0.0,Default,3421.5,4.671,3292.3,78.8,78.8,6.23,148.8,6.63,1.72,3304.7,2148,7.89,-79.4,26.85,4.829,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:16:17,0.25,Default,3421.5,4.674,3292.4,78.8,78.8,6.23,148.8,6.633,1.72,3304.8,2148,7.89,-79.4,26.85,4.835,2.36,1.3,0.76,7.59,unclecharlie_YSI_20221209,3390.7
12/9/2022,2024-03-18 16:16:17,0.5,Default,3421.5,4.675,3292.4,78.8,78.8,6.23,148.8,6.635,1.72,3304.8,2148,7.89,-79.4,26.85,4.835,2.36,1.3,0.76,7.59,unclecharlie_YSI_20221209,3390.7
12/9/2022,2024-03-18 16:16:17,0.75,Default,3421.5,4.678,3292.4,78.8,78.8,6.23,148.8,6.639,1.72,3304.8,2148,7.89,-79.4,26.849,4.838,2.36,1.3,0.76,7.58,unclecharlie_YSI_20221209,3390.7
12/9/2022,2024-03-18 16:16:18,0.0,Default,3421.6,4.679,3292.4,78.8,78.8,6.23,148.8,6.641,1.72,3304.9,2148,7.89,-79.4,26.849,4.841,2.36,1.3,0.76,7.58,unclecharlie_YSI_20221209,3390.8
12/9/2022,2024-03-18 16:16:18,0.25,Default,3421.6,4.681,3292.4,78.8,78.8,6.23,148.8,6.643,1.72,3304.8,2148,7.89,-79.4,26.849,4.842,2.36,1.3,0.76,7.58,unclecharlie_YSI_20221209,3390.7
12/9/2022,2024-03-18 16:16:18,0.5,Default,3421.5,4.682,3292.4,78.8,78.8,6.23,148.8,6.645,1.72,3304.8,2148,7.89,-79.4,26.849,4.841,2.36,1.3,0.76,7.57,unclecharlie_YSI_20221209,3390.7
12/9/2022,2024-03-18 16:16:18,0.75,Default,3421.5,4.684,3292.5,78.8,78.8,6.23,148.8,6.648,1.72,3304.9,2148,7.89,-79.4,26.848,4.846,2.36,1.3,0.76,7.57,unclecharlie_YSI_20221209,3390.8
12/9/2022,2024-03-18 16:16:19,0.0,Default,3421.6,4.686,3292.5,78.8,78.8,6.23,148.8,6.65,1.72,3304.9,2148,7.89,-79.4,26.848,4.848,2.36,1.3,0.76,7.56,unclecharlie_YSI_20221209,3390.8
12/9/2022,2024-03-18 16:16:19,0.25,Default,3421.6,4.687,3292.5,78.8,78.8,6.23,148.8,6.652,1.72,3304.9,2148,7.89,-79.4,26.848,4.845,2.36,1.3,0.76,7.56,unclecharlie_YSI_20221209,3390.8
12/9/2022,2024-03-18 16:16:19,0.5,Default,3421.6,4.69,3292.6,78.8,78.8,6.23,148.8,6.656,1.72,3305.0,2148,7.89,-79.4,26.848,4.848,2.36,1.3,0.76,7.57,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:16:19,0.75,Default,3421.6,4.691,3292.6,78.8,78.8,6.23,148.8,6.658,1.72,3305.0,2148,7.89,-79.4,26.847,4.85,2.36,1.3,0.76,7.58,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:16:20,0.0,Default,3421.6,4.693,3292.6,78.8,78.8,6.23,148.8,6.66,1.72,3305.0,2148,7.89,-79.4,26.847,4.849,2.36,1.3,0.76,7.58,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:16:20,0.25,Default,3421.6,4.694,3292.6,78.8,78.8,6.23,148.8,6.663,1.72,3305.0,2148,7.89,-79.4,26.847,4.851,2.36,1.3,0.76,7.59,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:16:20,0.5,Default,3421.6,4.698,3292.7,78.8,78.8,6.23,148.8,6.668,1.72,3305.0,2148,7.89,-79.4,26.846,4.856,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:16:20,0.75,Default,3421.6,4.7,3292.7,78.8,78.8,6.23,148.8,6.67,1.72,3305.1,2148,7.89,-79.4,26.846,4.854,2.36,1.3,0.76,7.59,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:21,0.0,Default,3421.6,4.702,3292.7,78.8,78.8,6.23,148.8,6.673,1.72,3305.1,2148,7.89,-79.4,26.846,4.857,2.36,1.3,0.76,7.59,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:21,0.25,Default,3421.6,4.706,3292.7,78.8,78.8,6.23,148.8,6.678,1.72,3305.1,2148,7.89,-79.4,26.845,4.863,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:21,0.5,Default,3421.6,4.707,3292.7,78.8,78.8,6.23,148.8,6.681,1.72,3305.1,2148,7.89,-79.4,26.845,4.863,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:21,0.75,Default,3421.5,4.709,3292.7,78.8,78.8,6.23,148.8,6.684,1.72,3305.1,2148,7.89,-79.4,26.845,4.863,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:22,0.0,Default,3421.6,4.713,3292.7,78.8,78.8,6.23,148.8,6.689,1.72,3305.1,2148,7.89,-79.4,26.845,4.868,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:22,0.25,Default,3421.6,4.715,3292.8,78.8,78.8,6.23,148.8,6.691,1.72,3305.1,2148,7.89,-79.4,26.844,4.869,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:22,0.5,Default,3421.5,4.716,3292.8,78.8,78.8,6.23,148.8,6.693,1.72,3305.1,2148,7.89,-79.4,26.844,4.867,2.36,1.3,0.76,7.6,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:22,0.75,Default,3421.6,4.72,3292.8,78.8,78.8,6.23,148.8,6.698,1.72,3305.1,2148,7.89,-79.4,26.844,4.871,2.36,1.3,0.76,7.58,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:23,0.0,Default,3421.6,4.721,3292.8,78.8,78.8,6.23,148.8,6.701,1.72,3305.2,2148,7.89,-79.4,26.844,4.873,2.36,1.3,0.76,7.58,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:23,0.25,Default,3421.6,4.723,3292.8,78.8,78.8,6.23,148.8,6.703,1.72,3305.2,2148,7.89,-79.4,26.844,4.873,2.36,1.3,0.76,7.58,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:23,0.5,Default,3421.6,4.726,3292.8,78.8,78.8,6.23,148.8,6.708,1.72,3305.2,2148,7.89,-79.4,26.843,4.877,2.36,1.3,0.76,7.57,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:23,0.75,Default,3421.6,4.728,3292.9,78.8,78.8,6.23,148.8,6.71,1.72,3305.3,2148,7.89,-79.4,26.843,4.879,2.36,1.3,0.76,7.57,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:16:24,0.0,Default,3421.6,4.73,3292.9,78.8,78.8,6.23,148.8,6.713,1.72,3305.3,2148,7.89,-79.4,26.843,4.878,2.36,1.3,0.76,7.57,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:16:24,0.25,Default,3421.7,4.733,3293.0,78.8,78.8,6.23,148.8,6.717,1.72,3305.3,2148,7.89,-79.4,26.843,4.881,2.36,1.3,0.76,7.57,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:16:24,0.5,Default,3421.7,4.735,3292.9,78.8,78.8,6.23,148.8,6.72,1.72,3305.3,2148,7.89,-79.4,26.843,4.883,2.36,1.3,0.76,7.57,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:16:24,0.75,Default,3421.6,4.736,3292.9,78.8,78.8,6.23,148.8,6.722,1.72,3305.3,2148,7.89,-79.4,26.843,4.882,2.36,1.3,0.76,7.56,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:16:25,0.0,Default,3421.6,4.738,3292.9,78.8,78.8,6.23,148.8,6.724,1.72,3305.3,2148,7.89,-79.4,26.843,4.882,2.36,1.3,0.76,7.56,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:16:25,0.25,Default,3421.6,4.741,3293.0,78.8,78.8,6.23,148.8,6.729,1.72,3305.3,2148,7.89,-79.4,26.843,4.887,2.36,1.3,0.76,7.56,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:16:25,0.5,Default,3421.6,4.743,3293.0,78.8,78.8,6.23,148.8,6.731,1.72,3305.3,2148,7.89,-79.4,26.843,4.887,2.36,1.3,0.76,7.56,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:16:25,0.75,Default,3421.6,4.745,3293.0,78.8,78.8,6.23,148.8,6.734,1.72,3305.3,2148,7.89,-79.4,26.842,4.886,2.36,1.3,0.76,7.56,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:16:26,0.0,Default,3421.7,4.748,3293.0,78.8,78.8,6.23,148.8,6.738,1.72,3305.3,2148,7.89,-79.4,26.842,4.89,2.36,1.3,0.76,7.56,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:16:26,0.25,Default,3421.7,4.749,3293.0,78.8,78.8,6.23,148.8,6.74,1.72,3305.4,2148,7.89,-79.4,26.842,4.888,2.36,1.3,0.75,7.55,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:26,0.5,Default,3421.7,4.751,3293.0,78.8,78.8,6.23,148.8,6.742,1.72,3305.4,2149,7.89,-79.4,26.842,4.886,2.36,1.3,0.75,7.55,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:26,0.75,Default,3421.7,4.754,3293.0,78.8,78.8,6.23,148.8,6.747,1.72,3305.4,2149,7.89,-79.4,26.842,4.888,2.36,1.3,0.75,7.55,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:27,0.0,Default,3421.7,4.755,3293.0,78.8,78.8,6.23,148.8,6.749,1.72,3305.4,2149,7.89,-79.4,26.842,4.89,2.36,1.3,0.75,7.54,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:27,0.25,Default,3421.7,4.757,3293.0,78.8,78.8,6.23,148.8,6.751,1.72,3305.4,2149,7.89,-79.4,26.842,4.887,2.36,1.3,0.75,7.53,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:27,0.5,Default,3421.7,4.759,3293.0,78.8,78.8,6.23,148.8,6.755,1.72,3305.4,2149,7.89,-79.4,26.842,4.889,2.36,1.3,0.75,7.53,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:27,0.75,Default,3421.7,4.761,3293.1,78.8,78.8,6.23,148.8,6.757,1.72,3305.4,2149,7.89,-79.4,26.842,4.891,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:28,0.0,Default,3421.7,4.762,3293.1,78.8,78.8,6.23,148.8,6.759,1.72,3305.4,2149,7.89,-79.4,26.842,4.889,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:28,0.25,Default,3421.7,4.764,3293.1,78.8,78.8,6.23,148.8,6.761,1.72,3305.4,2149,7.89,-79.4,26.842,4.891,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:28,0.5,Default,3421.7,4.767,3293.1,78.8,78.8,6.23,148.8,6.765,1.72,3305.4,2149,7.89,-79.4,26.842,4.897,2.36,1.3,0.75,7.49,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:28,0.75,Default,3421.7,4.768,3293.1,78.8,78.8,6.23,148.8,6.767,1.72,3305.4,2149,7.89,-79.4,26.842,4.897,2.36,1.3,0.75,7.49,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:29,0.0,Default,3421.7,4.769,3293.1,78.8,78.8,6.23,148.8,6.769,1.72,3305.4,2149,7.89,-79.4,26.842,4.896,2.36,1.3,0.75,7.5,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:29,0.25,Default,3421.7,4.772,3293.1,78.8,78.8,6.23,148.8,6.773,1.72,3305.4,2149,7.89,-79.4,26.842,4.901,2.36,1.3,0.75,7.49,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:29,0.5,Default,3421.7,4.773,3293.1,78.8,78.8,6.23,148.8,6.775,1.72,3305.4,2149,7.89,-79.4,26.842,4.901,2.36,1.3,0.75,7.5,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:29,0.75,Default,3421.7,4.775,3293.1,78.8,78.8,6.23,148.8,6.777,1.72,3305.4,2149,7.89,-79.4,26.842,4.899,2.36,1.3,0.75,7.5,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:30,0.0,Default,3421.7,4.778,3293.1,78.8,78.8,6.23,148.8,6.78,1.72,3305.4,2149,7.89,-79.4,26.842,4.903,2.36,1.3,0.75,7.5,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:30,0.25,Default,3421.7,4.779,3293.1,78.8,78.8,6.23,148.8,6.782,1.72,3305.4,2149,7.89,-79.4,26.842,4.907,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:30,0.5,Default,3421.7,4.78,3293.1,78.8,78.8,6.23,148.8,6.784,1.72,3305.4,2149,7.89,-79.4,26.842,4.905,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:30,0.75,Default,3421.7,4.783,3293.1,78.8,78.8,6.23,148.8,6.788,1.72,3305.4,2149,7.89,-79.4,26.842,4.908,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:31,0.0,Default,3421.8,4.784,3293.1,78.8,78.8,6.23,148.8,6.79,1.72,3305.5,2149,7.89,-79.4,26.842,4.911,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:16:31,0.25,Default,3421.8,4.786,3293.1,78.8,78.8,6.23,148.8,6.792,1.72,3305.5,2149,7.89,-79.4,26.842,4.91,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:16:31,0.5,Default,3421.8,4.787,3293.1,78.8,78.8,6.23,148.8,6.794,1.72,3305.5,2149,7.89,-79.4,26.842,4.913,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:16:31,0.75,Default,3421.8,4.79,3293.1,78.8,78.8,6.23,148.8,6.798,1.72,3305.5,2149,7.89,-79.4,26.842,4.919,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:16:32,0.0,Default,3421.8,4.791,3293.2,78.8,78.8,6.23,148.8,6.8,1.72,3305.5,2149,7.89,-79.4,26.842,4.92,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:16:32,0.25,Default,3421.9,4.793,3293.2,78.8,78.8,6.23,148.8,6.802,1.72,3305.6,2149,7.89,-79.4,26.842,4.919,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:32,0.5,Default,3421.9,4.795,3293.2,78.8,78.8,6.23,148.8,6.806,1.72,3305.6,2149,7.89,-79.4,26.842,4.925,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:32,0.75,Default,3421.9,4.797,3293.2,78.8,78.8,6.23,148.8,6.808,1.72,3305.6,2149,7.89,-79.4,26.842,4.926,2.36,1.3,0.75,7.53,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:33,0.0,Default,3421.9,4.798,3293.2,78.8,78.8,6.23,148.8,6.81,1.72,3305.6,2149,7.89,-79.4,26.842,4.925,2.36,1.3,0.75,7.53,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:33,0.25,Default,3421.9,4.801,3293.2,78.8,78.8,6.23,148.8,6.814,1.72,3305.6,2149,7.89,-79.4,26.842,4.928,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:33,0.5,Default,3421.9,4.802,3293.2,78.8,78.8,6.23,148.8,6.816,1.72,3305.6,2149,7.89,-79.4,26.842,4.93,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:33,0.75,Default,3421.9,4.804,3293.2,78.8,78.8,6.23,148.8,6.817,1.72,3305.6,2149,7.89,-79.4,26.842,4.929,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:34,0.0,Default,3421.9,4.806,3293.2,78.8,78.8,6.23,148.8,6.822,1.72,3305.6,2149,7.89,-79.4,26.842,4.933,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:34,0.25,Default,3421.9,4.808,3293.2,78.8,78.8,6.23,148.8,6.823,1.72,3305.6,2149,7.89,-79.4,26.842,4.935,2.36,1.3,0.75,7.53,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:34,0.5,Default,3421.9,4.809,3293.2,78.8,78.8,6.23,148.8,6.825,1.72,3305.6,2149,7.89,-79.4,26.842,4.934,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:34,0.75,Default,3421.9,4.811,3293.2,78.8,78.8,6.23,148.8,6.827,1.72,3305.6,2149,7.89,-79.4,26.842,4.935,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:35,0.0,Default,3421.9,4.813,3293.3,78.8,78.8,6.23,148.8,6.831,1.72,3305.6,2149,7.89,-79.4,26.842,4.941,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:35,0.25,Default,3421.9,4.815,3293.2,78.8,78.8,6.23,148.8,6.833,1.72,3305.6,2149,7.89,-79.4,26.842,4.94,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:35,0.5,Default,3421.9,4.816,3293.2,78.8,78.8,6.23,148.8,6.835,1.72,3305.6,2149,7.89,-79.4,26.842,4.94,2.36,1.3,0.75,7.5,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:35,0.75,Default,3421.9,4.819,3293.3,78.8,78.8,6.23,148.8,6.839,1.72,3305.6,2149,7.89,-79.4,26.843,4.945,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:36,0.0,Default,3422.0,4.82,3293.3,78.8,78.8,6.23,148.8,6.841,1.72,3305.6,2149,7.89,-79.4,26.843,4.944,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:36,0.25,Default,3421.9,4.821,3293.2,78.8,78.8,6.23,148.8,6.843,1.72,3305.6,2149,7.89,-79.4,26.843,4.944,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:36,0.5,Default,3421.9,4.824,3293.2,78.8,78.8,6.23,148.8,6.847,1.72,3305.6,2149,7.89,-79.4,26.843,4.946,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:36,0.75,Default,3421.9,4.826,3293.2,78.8,78.8,6.23,148.8,6.849,1.72,3305.6,2149,7.89,-79.4,26.843,4.949,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:37,0.0,Default,3421.9,4.827,3293.2,78.7,78.7,6.23,148.8,6.85,1.72,3305.6,2149,7.89,-79.4,26.843,4.949,2.36,1.3,0.75,7.5,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:37,0.25,Default,3421.9,4.83,3293.2,78.7,78.7,6.23,148.8,6.854,1.72,3305.5,2149,7.89,-79.4,26.843,4.952,2.36,1.3,0.75,7.5,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:16:37,0.5,Default,3421.9,4.831,3293.2,78.7,78.7,6.23,148.8,6.856,1.72,3305.5,2149,7.89,-79.4,26.843,4.954,2.36,1.3,0.75,7.5,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:16:37,0.75,Default,3421.9,4.832,3293.2,78.7,78.7,6.23,148.8,6.858,1.72,3305.5,2149,7.89,-79.4,26.843,4.953,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.4
